296,339,1594,870,870,0
296,339,1595,870,870,0
296,339,1596,870,870,0
296,339,1597,870,870,0
296,339,1598,2132,2132,0
296,339,1599,2132,2132,0
296,339,1600,2132,2132,0
296,339,1601,2132,2132,0
296,339,1602,2132,2132,0
296,339,1603,2132,2132,0
296,339,1604,2132,2132,0
296,339,1605,2132,2132,0
296,339,1606,2132,2132,0
296,339,1607,2132,2132,0
296,339,1608,2132,2132,0
296,339,1609,2132,2132,0
296,339,1610,2132,2132,0
296,339,1611,2132,2132,0
296,339,1612,2132,2132,0
296,339,1613,2132,2132,0
296,339,1614,2132,2132,0
296,339,1615,2132,2132,0
296,339,1616,2132,2132,0
296,339,1617,2132,2132,0
296,339,1618,2132,2132,0
296,339,1619,2132,2132,0
296,339,1620,2132,2132,0
296,339,1621,2131,2131,0
296,339,1622,2131,2131,0
296,339,1623,2131,2131,0
296,339,1624,2131,2131,0
296,339,1625,2131,2131,0
296,339,1626,2131,2131,0
296,339,1627,2131,2131,0
296,339,1628,2131,2131,0
296,339,1629,2131,2131,0
296,339,1630,2131,2131,0
296,339,1631,2131,2131,0
296,339,1632,2131,2131,0
296,339,1633,2131,2131,0
296,339,1634,2131,2131,0
296,339,1635,2131,2131,0
296,339,1636,2131,2131,0
296,339,1637,2131,2131,0
296,339,1638,2131,2131,0
296,339,1639,2131,2131,0
296,339,1640,2131,2131,0
296,339,1641,753,2131,4
296,339,1642,753,2131,4
296,339,1643,753,2131,4
296,339,1644,753,2131,4
296,339,1645,753,2131,4
296,339,1646,753,2131,4
296,339,1647,753,2131,4
296,339,1648,753,2131,4
296,339,1649,753,2131,4
296,339,1650,753,2131,4
296,339,1651,753,2131,4
296,339,1652,753,2131,4
296,339,1653,753,2131,4
296,339,1654,753,2131,4
296,339,1655,753,2131,4
296,339,1656,10168,2131,5
296,339,1657,10168,2131,5
296,339,1658,10168,2131,5
296,339,1659,10168,2131,5
296,339,1660,10168,2131,5
296,339,1661,10168,2131,5
296,339,1662,10168,2131,5
296,339,1663,10168,2131,5
296,339,1664,10168,2131,5
296,339,1665,10168,2130,5
296,339,1666,10168,2130,5
296,339,1667,10169,2130,5
296,339,1668,10169,2130,5
296,339,1669,10169,2130,5
296,339,1670,10169,2130,5
296,339,1671,10169,2130,5
296,339,1672,10169,2130,5
296,339,1673,10169,2130,5
296,339,1674,10169,2130,5
296,339,1675,10169,2130,5
296,339,1676,10169,2130,5
296,339,1677,10169,2130,5
296,339,1678,10169,2130,5
296,339,1679,10169,2130,5
296,339,1680,10169,2130,5
296,339,1681,10169,2130,5
296,339,1682,10169,2130,5
296,339,1683,10169,2130,5
296,339,1684,10169,2130,5
296,339,1685,10169,2130,5
296,339,1686,10169,2130,5
296,339,1687,10169,2130,5
296,339,1688,10169,2130,5
296,339,1689,10169,2130,5
296,339,1690,10169,2130,5
296,339,1691,10169,2130,5
296,339,1692,10169,2130,5
296,339,1693,10169,2130,5
296,339,1694,10169,2130,5
296,339,1695,10169,2130,5
296,339,1696,10169,2130,5
296,339,1697,10169,2130,5
296,339,1698,10169,2130,5
296,339,1699,10169,2130,5
296,339,1700,10169,2130,5
296,339,1714,10170,2431,2
296,339,1715,10170,2431,2
296,339,1716,10170,2431,2
296,339,1717,10170,2431,2
296,339,1718,10170,2431,2
296,339,1719,10170,2431,2
296,339,1720,10170,2431,2
296,339,1721,10170,2431,2
296,339,1722,10170,2431,2
296,339,1723,10170,2431,2
296,339,1724,10170,2431,2
296,339,1725,10170,2431,2
296,339,1726,10170,2431,2
296,339,1727,10170,2431,2
296,339,1728,10170,2431,2
296,339,1729,10170,2431,2
296,339,1730,10170,2431,2
296,339,1731,10170,2431,2
296,339,1732,10170,2431,2
296,339,1733,10170,2431,2
296,339,1734,10170,2880,NaN
296,339,1735,10170,2880,NaN
296,339,1736,10170,2880,NaN
296,339,1737,10170,2880,NaN
296,339,1738,10170,2880,NaN
296,339,1739,10170,2880,NaN
296,339,1740,10170,2880,NaN
296,339,1741,10170,2880,NaN
296,339,1742,10170,2880,NaN
296,339,1743,10170,2880,NaN
296,339,1744,10170,2880,NaN
296,339,1745,10170,2880,NaN
296,339,1746,10170,2880,NaN
296,339,1747,10170,2880,NaN
296,339,1748,10170,2880,NaN
296,339,1749,10170,2880,NaN
296,339,1750,10171,2880,5
296,339,1751,10171,2880,5
296,339,1752,10171,2880,5
296,339,1753,10171,2880,5
296,339,1754,10171,2880,5
296,339,1755,10171,2880,5
296,339,1756,10171,2880,5
296,339,1757,10171,2880,5
296,339,1758,10171,2880,5
296,339,1759,10171,7277,4
296,339,1760,10171,7277,4
296,339,1761,10171,7277,4
296,339,1762,10171,7277,4
296,339,1763,10171,7277,4
296,339,1764,10171,7277,4
296,339,1765,10171,7277,4
296,339,1766,10171,7277,4
296,339,1767,10171,7277,4
296,339,1768,10171,7277,4
296,339,1769,10171,7277,4
296,339,1770,10171,7277,4
296,339,1771,10171,7277,4
296,339,1772,10171,7277,4
296,339,1773,10171,7277,4
296,339,1774,10171,7277,4
296,339,1775,10171,7277,4
296,339,1776,10171,7277,4
296,339,1777,10172,7277,2
296,339,1778,10172,7277,2
296,339,1779,10172,7277,2
296,339,1780,10172,7277,2
296,339,1781,10172,7277,2
296,339,1782,10172,7277,2
296,339,1783,10172,7277,2
296,339,1784,10172,7277,2
296,339,1785,10172,7277,2
296,339,1786,10172,7277,2
296,339,1787,10172,7277,2
296,339,1788,10172,7277,2
296,339,1789,10172,7277,2
296,339,1790,10172,7277,2
296,339,1791,10172,7277,2
296,339,1792,10172,7277,2
296,339,1793,10172,7277,2
296,339,1794,10172,7277,2
296,339,1795,10172,7277,2
296,339,1796,10172,7277,2
296,339,1797,10172,7277,2
296,339,1798,10172,7277,2
296,339,1799,10172,7277,2
296,339,1800,10172,7277,2
296,339,1801,10172,7277,2
296,339,1802,10172,7277,2
296,339,1803,10172,7277,2
296,339,1804,10172,7277,2
296,339,1805,10172,7277,2
296,339,1806,10172,7277,2
296,339,1815,10172,7277,2
296,339,1816,10174,7277,3
296,340,1815,10172,5337,4
296,340,1816,10174,5337,4
296,340,1817,10174,5337,4
296,340,1818,10174,5337,4
296,340,1819,10174,5337,4
296,340,1820,10174,5337,4
296,340,1821,10174,5337,4
296,340,1822,10174,5337,4
296,340,1823,10174,5337,4
296,340,1824,10174,5337,4
296,340,1825,10174,5337,4
296,340,1826,10177,5337,2
296,340,1827,10177,5337,2
296,340,1828,2899,5337,3
296,340,1829,2899,5337,3
296,340,1830,2899,5337,3
296,340,1831,2899,5337,3
296,340,1832,2899,5337,3
296,340,1833,2899,5337,3
296,340,1834,10177,5337,2
296,340,1835,10177,5337,2
296,340,1836,10177,5337,2
296,340,1837,10178,5337,5
296,340,1838,10178,5337,5
296,340,1839,10178,5337,5
296,340,1840,10178,5337,5
296,340,1841,10178,5337,5
296,340,1842,10178,5337,5
296,340,1843,10178,5337,5
296,340,1844,10178,5337,5
296,340,1845,10178,5337,5
296,340,1846,10178,5337,5
296,340,1847,10178,3778,5
296,340,1848,10178,3778,5
296,340,1849,10178,3779,6
296,340,1850,10178,3779,6
296,340,1851,10178,3779,6
296,340,1852,10178,3779,6
296,340,1853,1111,3779,4
296,340,1854,1111,10212,4
296,340,1855,1111,10212,4
296,340,1856,1111,10212,4
296,340,1857,1111,10212,4
296,340,1858,1111,10212,4
296,340,1859,1111,10212,4
296,343,1495,10155,840,4
296,343,1496,10155,840,4
296,343,1497,10155,840,4
296,343,1498,10155,840,4
296,343,1499,10155,840,4
296,343,1500,10155,840,4
296,343,1501,10155,840,4
296,343,1502,10155,840,4
296,343,1503,10155,840,4
296,343,1504,10155,840,4
296,343,1505,10155,840,4
296,343,1506,10155,840,4
296,343,1507,10155,840,4
296,343,1508,10155,840,4
296,343,1509,10155,840,4
296,343,1510,10155,840,4
296,343,1511,10155,840,4
296,343,1512,10155,840,4
296,343,1513,10155,840,4
296,343,1514,10155,840,4
296,343,1515,10155,840,4
296,343,1516,10155,871,4
296,343,1517,10155,871,4
296,343,1518,10155,871,4
296,343,1519,10155,871,4
296,343,1520,10155,871,4
296,343,1521,10156,871,2
296,343,1522,10156,871,2
296,343,1523,10156,871,2
296,343,1524,10156,871,2
296,343,1525,10156,871,2
296,343,1526,10156,871,2
296,343,1527,10156,871,2
296,343,1528,10156,871,2
296,343,1529,10156,871,2
296,343,1530,10156,871,2
296,343,1531,10156,871,2
296,343,1532,10156,871,2
296,343,1533,10156,871,2
296,343,1534,10156,871,2
296,343,1535,10156,871,2
296,343,1536,10156,871,2
296,343,1537,10156,871,2
296,343,1538,10156,871,2
296,343,1539,10156,871,2
296,343,1540,10156,871,2
296,343,1541,10156,871,2
296,343,1542,10156,871,2
296,343,1543,10156,871,2
296,343,1544,10156,871,2
296,343,1545,10156,871,2
296,343,1546,10156,871,2
296,343,1547,10156,871,2
296,343,1548,10156,871,2
296,343,1549,10156,871,2
296,343,1550,10156,871,2
296,343,1551,10156,871,2
296,343,1552,10156,871,2
296,343,1553,10156,871,2
296,343,1554,10156,870,2
296,343,1555,10156,870,2
296,343,1556,10156,870,2
296,343,1557,10158,870,2
296,343,1558,10158,870,2
296,343,1559,10158,870,2
296,343,1560,10158,870,2
296,343,1561,10158,870,2
296,343,1562,10158,870,2
296,343,1563,10158,870,2
296,343,1564,10158,870,2
296,343,1565,10158,870,2
296,343,1566,10158,870,2
296,343,1567,10158,870,2
296,343,1568,10158,870,2
296,343,1569,10158,870,2
296,343,1570,10158,870,2
296,343,1571,10158,870,2
296,343,1572,10158,870,2
296,343,1573,10158,870,2
296,343,1574,10158,870,2
296,343,1575,10158,870,2
296,343,1576,10158,870,2
296,343,1577,10158,870,2
296,343,1578,10159,870,2
296,343,1579,10159,870,2
296,343,1580,870,870,0
296,343,1581,870,870,0
296,343,1582,870,870,0
296,343,1583,870,870,0
296,343,1584,870,870,0
296,343,1585,870,870,0
296,343,1586,870,870,0
296,343,1587,870,870,0
296,343,1588,870,870,0
296,343,1589,870,870,0
296,343,1590,870,870,0
296,343,1591,870,870,0
296,343,1592,870,870,0
296,343,1593,870,870,0
296,343,1594,870,870,0
296,343,1595,870,870,0
296,343,1596,870,870,0
296,343,1597,870,870,0
296,343,1598,2132,2132,0
296,343,1599,2132,2132,0
296,343,1600,2132,2132,0
296,343,1601,2132,2132,0
296,343,1602,2132,2132,0
296,343,1603,2132,2132,0
296,343,1604,2132,2132,0
296,343,1605,2132,2132,0
296,343,1606,2132,2132,0
296,343,1607,2132,2132,0
296,343,1608,2132,2132,0
296,343,1609,2132,2132,0
296,343,1610,2132,2132,0
296,343,1611,2132,2132,0
296,343,1612,2132,2132,0
296,343,1613,2132,2132,0
296,343,1614,2132,2132,0
296,343,1615,2132,2132,0
296,343,1616,2132,2132,0
296,343,1617,2132,2132,0
296,343,1618,2132,2132,0
296,343,1619,2132,2132,0
296,343,1620,2132,2132,0
296,343,1621,2131,2131,0
296,343,1622,2131,2131,0
296,343,1623,2131,2131,0
296,343,1624,2131,2131,0
296,343,1625,2131,2131,0
296,343,1626,2131,2131,0
296,343,1627,2131,2131,0
296,343,1628,2131,2131,0
296,343,1629,2131,2131,0
296,343,1630,2131,2131,0
296,343,1631,2131,2131,0
296,343,1632,2131,2131,0
296,343,1633,2131,2131,0
296,343,1634,2131,2131,0
296,343,1635,2131,2131,0
296,343,1636,2131,2131,0
296,343,1637,2131,2131,0
296,343,1638,2131,2131,0
296,343,1639,2131,2131,0
296,343,1640,2131,2131,0
296,343,1641,753,2131,4
296,343,1642,753,2131,4
296,343,1643,753,2131,4
296,343,1644,753,2131,4
296,343,1645,753,2131,4
296,343,1646,753,2131,4
296,343,1647,753,2131,4
296,343,1648,753,2131,4
296,343,1649,753,2131,4
296,343,1650,753,2131,4
296,343,1651,753,2131,4
296,343,1652,753,2131,4
296,343,1653,753,2131,4
296,343,1654,753,2131,4
296,343,1655,753,2131,4
296,343,1656,10168,2131,5
296,343,1657,10168,2131,5
296,343,1658,10168,2131,5
296,343,1659,10168,2131,5
296,343,1660,10168,2131,5
296,343,1661,10168,2131,5
296,343,1662,10168,2131,5
296,343,1663,10168,2131,5
296,343,1664,10168,2131,5
296,343,1665,10168,2130,5
296,343,1666,10168,2130,5
296,343,1667,10169,2130,5
296,343,1668,10169,2130,5
296,343,1669,10169,2130,5
296,343,1670,10169,2130,5
296,343,1671,10169,2130,5
296,343,1672,10169,2130,5
296,343,1673,10169,2130,5
296,343,1674,10169,2130,5
296,343,1675,10169,2130,5
296,343,1676,10169,2130,5
296,343,1677,10169,2130,5
296,343,1678,10169,2130,5
296,343,1679,10169,2130,5
296,343,1680,10169,2130,5
296,343,1681,10169,2130,5
296,343,1682,10169,2130,5
296,343,1683,10169,2130,5
296,343,1684,10169,2130,5
296,343,1685,10169,2130,5
296,343,1686,10169,2130,5
296,343,1687,10169,2130,5
296,343,1688,10169,2130,5
296,343,1689,10169,2130,5
296,343,1690,10169,2130,5
296,343,1691,10169,2130,5
296,343,1692,10169,2130,5
296,343,1693,10169,2130,5
296,343,1694,10169,2130,5
296,343,1695,10169,2130,5
296,343,1696,10169,2130,5
296,343,1697,10169,2130,5
296,343,1698,10169,2130,5
296,343,1699,10169,2130,5
296,343,1700,10169,2130,5
296,343,1720,10170,2129,6
296,343,1721,10170,2129,6
296,343,1722,10170,2129,6
296,343,1723,10170,2129,6
296,343,1724,10170,2129,6
296,343,1725,10170,2129,6
296,343,1726,10170,2129,6
296,343,1727,10170,2129,6
296,343,1728,10170,2129,6
296,343,1729,10170,2129,6
296,343,1730,10170,3760,7
296,343,1731,10170,3760,7
296,343,1732,10170,3760,7
296,343,1733,10170,3760,7
296,343,1734,10170,3760,7
296,343,1735,10170,3760,7
296,343,1736,10170,3760,7
296,343,1737,10170,3760,7
296,343,1738,10170,3760,7
296,343,1739,10170,3760,7
296,343,1740,10170,3760,7
296,343,1741,10170,3760,7
296,343,1742,10170,3760,7
296,343,1743,10170,3760,7
296,343,1744,10170,3760,7
296,343,1745,10170,3760,7
296,343,1746,10170,3760,7
296,343,1747,10170,3760,7
296,343,1748,10170,3760,7
296,343,1749,10170,3760,7
296,343,1750,10171,3760,4
296,343,1751,10171,3760,4
296,343,1752,10171,3760,4
296,343,1753,10171,3760,4
296,343,1754,10171,3760,4
296,343,1755,10171,3760,4
296,343,1756,10171,3760,4
296,343,1757,10171,3760,4
296,343,1758,10171,3760,4
296,343,1759,10171,3760,4
296,343,1760,10171,3760,4
296,343,1761,10171,3760,4
296,343,1762,10171,3760,4
296,343,1763,10171,3760,4
296,343,1764,10171,3760,4
296,343,1765,10171,3760,4
296,343,1766,10171,3760,4
296,343,1767,10171,3760,4
296,343,1768,10171,3760,4
296,343,1769,10171,3760,4
296,343,1770,10171,3760,4
296,343,1771,10171,3760,4
296,343,1772,10171,3760,4
296,343,1773,10171,7270,5
296,343,1774,10171,7270,5
296,343,1775,10171,7270,5
296,343,1776,10171,7270,5
296,343,1777,10172,7270,5
296,343,1778,10172,7270,5
296,343,1779,10172,7270,5
296,343,1780,10172,7270,5
296,343,1781,10172,7270,5
296,343,1782,10172,7270,5
296,343,1783,10172,7270,5
296,343,1784,10172,7270,5
296,343,1785,10172,7270,5
296,343,1786,10172,7270,5
296,343,1787,10172,7270,5
296,343,1788,10172,7270,5
296,343,1789,10172,7270,5
296,343,1790,10172,7270,5
296,343,1791,10172,7270,5
296,343,1792,10172,7270,5
296,343,1793,10172,7270,5
296,343,1794,10172,7270,5
296,343,1795,10172,7270,5
296,343,1796,10172,3763,2
296,343,1797,10172,3763,2
296,343,1798,10172,3763,2
296,343,1799,10172,3763,2
296,343,1800,10172,3763,2
296,343,1801,10172,3763,2
296,343,1802,10172,3764,2
296,343,1803,10172,3764,2
296,343,1804,10172,3764,2
296,343,1805,10172,3764,2
296,343,1806,10172,3764,2
296,343,1807,10172,3764,2
296,343,1808,10172,3764,2
296,343,1809,10172,3764,2
296,343,1810,10172,3764,2
296,343,1811,10172,3764,2
296,343,1812,10172,3764,2
296,343,1813,10172,3764,2
296,343,1814,10172,3764,2
296,343,1815,10172,3764,2
296,343,1816,10174,3764,3
296,343,1817,10174,3764,3
296,343,1818,10174,3764,3
296,343,1819,10174,3764,3
296,343,1820,10174,3764,3
296,343,1821,10174,3765,3
296,343,1822,10174,3765,3
296,343,1823,10174,3765,3
296,343,1824,10174,3765,3
296,343,1825,10174,3765,3
296,343,1826,10177,3765,5
296,343,1827,10177,3765,5
296,343,1828,2899,3765,4
296,343,1829,2899,3765,4
296,343,1830,2899,3765,4
296,343,1831,2899,10255,NaN
296,343,1832,2899,10255,NaN
296,343,1833,2899,10255,NaN
296,343,1834,10177,10255,NaN
296,343,1835,10177,10255,NaN
296,343,1836,10177,10255,NaN
296,343,1837,10178,10255,NaN
296,343,1838,10178,10255,NaN
296,343,1839,10178,10255,NaN
296,343,1840,10178,10255,NaN
296,343,1841,10178,10255,NaN
296,343,1842,10178,10255,NaN
296,343,1843,10178,10255,NaN
296,343,1844,10178,10255,NaN
296,343,1845,10178,10255,NaN
296,343,1846,10178,10255,NaN
296,343,1847,10178,10255,NaN
296,343,1848,10178,10255,NaN
296,343,1849,10178,4890,6
296,343,1850,10178,4890,6
296,343,1851,10178,4890,6
296,343,1852,10178,4890,6
296,343,1853,1111,4890,4
296,343,1854,1111,4890,4
296,343,1855,1111,4890,4
296,343,1856,1111,4890,4
296,343,1857,1111,4890,4
296,343,1858,1111,4890,4
296,343,1859,1111,4890,4
296,343,1860,1111,4890,4
296,343,1861,10179,4890,4
296,343,1862,10179,4890,4
296,343,1863,10179,4890,4
296,343,1864,10179,4890,4
296,343,1865,10179,4890,4
296,343,1866,10179,4890,4
296,343,1867,10179,4890,4
296,343,1868,10179,4890,4
296,343,1869,10179,4890,4
296,343,1870,10179,4890,4
296,343,1871,10179,4890,4
296,343,1872,10179,4890,4
296,343,1873,10179,4890,4
296,343,1874,10179,4890,4
296,343,1875,10179,4890,4
296,343,1876,10179,4890,4
296,343,1877,10179,4890,4
296,343,1878,10179,7269,4
296,343,1879,10179,7269,4
296,343,1880,10179,7269,4
296,343,1881,10179,7269,4
296,343,1882,10179,7269,4
296,343,1883,10179,7269,4
296,343,1884,10179,7269,4
296,343,1885,10179,7269,4
296,343,1886,10179,7269,4
296,343,1887,10179,7269,4
296,343,1888,10179,7269,4
296,343,1889,10180,7269,2
296,343,1890,10180,7269,2
296,343,1891,10180,7269,2
296,343,1892,10180,7269,2
296,343,1893,10180,7269,2
296,343,1894,10180,7269,2
296,343,1895,10180,7269,2
296,343,1896,10180,7269,2
296,343,1897,10180,7269,2
296,343,1898,10180,7269,2
296,343,1899,10180,7269,2
296,343,1900,10180,5021,2
296,343,1901,10180,5021,2
296,343,1902,10180,5021,2
296,343,1903,10180,5021,2
296,343,1904,10180,5021,2
296,343,1905,10180,5021,2
296,343,1906,10180,5021,2
296,343,1907,10180,5021,2
296,343,1908,10180,5021,2
296,343,1909,10181,5021,3
296,343,1910,10181,5021,3
296,344,1495,10155,840,4
296,344,1496,10155,840,4
296,344,1497,10155,840,4
296,344,1498,10155,840,4
296,344,1499,10155,840,4
296,344,1500,10155,840,4
296,344,1501,10155,840,4
296,344,1502,10155,840,4
296,344,1503,10155,840,4
296,344,1504,10155,840,4
296,344,1505,10155,840,4
296,344,1506,10155,840,4
296,344,1507,10155,840,4
296,344,1508,10155,840,4
296,344,1509,10155,840,4
296,344,1510,10155,840,4
296,344,1511,10155,840,4
296,344,1512,10155,840,4
296,344,1513,10155,840,4
296,344,1514,10155,840,4
296,344,1515,10155,840,4
296,344,1516,10155,871,4
296,344,1517,10155,871,4
296,344,1518,10155,871,4
296,344,1519,10155,871,4
296,344,1520,10155,871,4
296,344,1521,10156,871,2
296,344,1522,10156,871,2
296,344,1523,10156,871,2
296,344,1524,10156,871,2
296,344,1525,10156,871,2
296,344,1526,10156,871,2
296,344,1527,10156,871,2
296,344,1528,10156,871,2
296,344,1529,10156,871,2
296,344,1530,10156,871,2
296,344,1531,10156,871,2
296,344,1532,10156,871,2
296,344,1533,10156,871,2
296,344,1534,10156,871,2
296,344,1535,10156,871,2
296,344,1536,10156,871,2
296,344,1537,10156,871,2
296,344,1538,10156,871,2
296,344,1539,10156,871,2
296,344,1540,10156,871,2
296,344,1541,10156,871,2
296,344,1542,10156,871,2
296,344,1543,10156,871,2
296,344,1544,10156,871,2
296,344,1545,10156,871,2
296,344,1546,10156,871,2
296,344,1547,10156,871,2
296,344,1548,10156,871,2
296,344,1549,10156,871,2
296,344,1550,10156,871,2
296,344,1551,10156,871,2
296,344,1552,10156,871,2
296,344,1553,10156,871,2
296,344,1554,10156,870,2
296,344,1555,10156,870,2
296,344,1556,10156,870,2
296,344,1557,10158,870,2
296,344,1558,10158,870,2
296,344,1559,10158,870,2
296,344,1560,10158,870,2
296,344,1561,10158,870,2
296,344,1562,10158,870,2
296,344,1563,10158,870,2
296,344,1564,10158,870,2
296,344,1565,10158,870,2
296,344,1566,10158,870,2
296,344,1567,10158,870,2
296,344,1568,10158,870,2
296,344,1569,10158,870,2
296,344,1570,10158,870,2
296,344,1571,10158,870,2
296,344,1572,10158,870,2
296,344,1573,10158,870,2
296,344,1574,10158,870,2
296,344,1575,10158,870,2
296,344,1576,10158,870,2
296,344,1577,10158,870,2
296,344,1578,10159,870,2
296,344,1579,10159,870,2
296,344,1580,870,870,0
296,344,1581,870,870,0
296,344,1582,870,870,0
296,344,1583,870,870,0
296,344,1584,870,870,0
296,344,1585,870,870,0
296,344,1586,870,870,0
296,344,1587,870,870,0
296,344,1588,870,870,0
296,344,1589,870,870,0
296,344,1590,870,870,0
296,344,1591,870,870,0
296,344,1592,870,870,0
296,344,1593,870,870,0
296,344,1594,870,870,0
296,344,1595,870,870,0
296,344,1596,870,870,0
296,344,1597,870,870,0
296,344,1598,2132,2132,0
296,344,1599,2132,2132,0
296,344,1600,2132,2132,0
296,344,1601,2132,2132,0
296,344,1602,2132,2132,0
296,344,1603,2132,2132,0
296,344,1604,2132,2132,0
296,344,1605,2132,2132,0
296,344,1606,2132,2132,0
296,344,1607,2132,2132,0
296,344,1608,2132,2132,0
296,344,1609,2132,2132,0
296,344,1610,2132,2132,0
296,344,1611,2132,2132,0
296,344,1612,2132,2132,0
296,344,1613,2132,2132,0
296,344,1614,2132,2132,0
296,344,1615,2132,2132,0
296,344,1616,2132,2132,0
296,344,1617,2132,2132,0
296,344,1618,2132,2132,0
296,344,1619,2132,2132,0
296,344,1620,2132,2132,0
296,344,1621,2131,2131,0
296,344,1622,2131,2131,0
296,344,1623,2131,2131,0
296,344,1624,2131,2131,0
296,344,1625,2131,2131,0
296,344,1626,2131,2131,0
296,344,1627,2131,2131,0
296,344,1628,2131,2131,0
296,344,1629,2131,2131,0
296,344,1630,2131,2131,0
296,344,1631,2131,2131,0
296,344,1632,2131,2131,0
296,344,1633,2131,2131,0
296,344,1634,2131,2131,0
296,344,1635,2131,2131,0
296,344,1636,2131,2131,0
296,344,1637,2131,2131,0
296,344,1638,2131,2131,0
296,344,1639,2131,2131,0
296,344,1640,2131,2131,0
296,344,1641,753,2131,4
296,344,1642,753,2131,4
296,344,1643,753,2131,4
296,344,1644,753,2131,4
296,344,1645,753,2131,4
296,344,1646,753,2131,4
296,344,1647,753,2131,4
296,344,1648,753,2131,4
296,344,1649,753,2131,4
296,344,1650,753,2131,4
296,344,1651,753,2131,4
296,344,1652,753,2131,4
296,344,1653,753,2131,4
296,344,1654,753,2131,4
296,344,1655,753,2131,4
296,344,1656,10168,2131,5
296,344,1657,10168,2131,5
296,344,1658,10168,2131,5
296,344,1659,10168,2131,5
296,344,1660,10168,2131,5
296,344,1661,10168,2131,5
296,344,1662,10168,2131,5
296,344,1663,10168,2131,5
296,344,1664,10168,2131,5
296,344,1665,10168,2130,5
296,344,1666,10168,2130,5
296,344,1667,10169,2130,5
296,344,1668,10169,2130,5
296,344,1669,10169,2130,5
296,344,1670,10169,2130,5
296,344,1671,10169,2130,5
296,344,1672,10169,2130,5
296,344,1673,10169,2130,5
296,344,1674,10169,2130,5
296,344,1675,10169,2130,5
296,344,1676,10169,2130,5
296,344,1677,10169,2130,5
296,344,1678,10169,2130,5
296,344,1679,10169,2130,5
296,344,1680,10169,2130,5
296,344,1681,10169,2130,5
